transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000000419,2025-11-23,F047,HIV_CPT,dispensed,2,,
TX000000420,2025-11-23,F047,C19_AG,dispensed,1,,
TX000000421,2025-11-23,F047,C19_O2,dispensed,5,,
TX000000422,2025-11-23,F047,GEN_PARA,dispensed,12,,
TX000000423,2025-11-23,F047,GEN_ORZ,dispensed,3,,
TX000000424,2025-11-23,F048,MAL_RDT,dispensed,7,,
TX000000425,2025-11-23,F048,MAL_ACT_AD,dispensed,4,,
TX000000426,2025-11-23,F048,MAL_ACT_PD,dispensed,4,,
TX000000427,2025-11-23,F048,HIV_TLD,dispensed,2,,
TX000000428,2025-11-23,F048,HIV_CPT,dispensed,3,,
TX000000429,2025-11-23,F048,C19_PPE,dispensed,6,,
TX000000430,2025-11-23,F048,C19_AG,dispensed,3,,
TX000000431,2025-11-23,F048,C19_O2,dispensed,3,,
TX000000432,2025-11-23,F048,GEN_PARA,dispensed,3,,
TX000000433,2025-11-23,F048,GEN_ORZ,dispensed,2,,
TX000000434,2025-11-23,F049,MAL_RDT,dispensed,1,,
TX000000435,2025-11-23,F049,MAL_ACT_AD,dispensed,3,,
TX000000436,2025-11-23,F049,MAL_ACT_PD,dispensed,2,,
TX000000437,2025-11-23,F049,HIV_CPT,dispensed,2,,
TX000000438,2025-11-23,F049,C19_PPE,dispensed,1,,
TX000000439,2025-11-23,F049,C19_O2,dispensed,1,,
TX000000440,2025-11-23,F049,GEN_ORZ,dispensed,1,,
TX000000441,2025-11-23,F050,MAL_ACT_AD,dispensed,2,,
TX000000442,2025-11-23,F050,MAL_ACT_PD,dispensed,2,,
TX000000443,2025-11-23,F050,HIV_CPT,dispensed,2,,
TX000000444,2025-11-23,F050,C19_PPE,dispensed,2,,
TX000000445,2025-11-23,F050,C19_O2,dispensed,2,,
TX000000446,2025-11-23,F050,GEN_PARA,dispensed,2,,
TX000000447,2025-11-23,F050,GEN_ORZ,dispensed,2,,
TX000000448,2025-11-23,F051,MAL_ACT_AD,dispensed,2,,
TX000000449,2025-11-23,F051,MAL_ACT_PD,dispensed,3,,
TX000000450,2025-11-23,F051,HIV_TLD,dispensed,4,,
TX000000451,2025-11-23,F051,HIV_CPT,dispensed,4,,
TX000000452,2025-11-23,F051,C19_AG,dispensed,1,,
TX000000453,2025-11-23,F051,C19_O2,dispensed,3,,
TX000000454,2025-11-23,F051,GEN_PARA,dispensed,5,,
TX000000455,2025-11-23,F051,GEN_ORZ,dispensed,1,,
TX000000456,2025-11-23,F052,MAL_RDT,dispensed,1,,
TX000000457,2025-11-23,F052,MAL_ACT_AD,dispensed,2,,
TX000000458,2025-11-23,F052,MAL_ACT_PD,dispensed,2,,
TX000000459,2025-11-23,F052,HIV_TLD,dispensed,5,,
TX000000460,2025-11-23,F052,HIV_CPT,dispensed,6,,
TX000000461,2025-11-23,F052,C19_PPE,dispensed,1,,
TX000000462,2025-11-23,F052,C19_AG,dispensed,3,,
TX000000463,2025-11-23,F052,GEN_PARA,dispensed,5,,
TX000000464,2025-11-23,F052,GEN_ORZ,dispensed,6,,
TX000000465,2025-11-23,F053,MAL_RDT,dispensed,1,,
TX000000466,2025-11-23,F053,MAL_ACT_AD,dispensed,2,,
TX000000467,2025-11-23,F053,MAL_ACT_PD,dispensed,3,,
TX000000468,2025-11-23,F053,HIV_TLD,dispensed,1,,
TX000000469,2025-11-23,F053,HIV_CPT,dispensed,3,,
TX000000470,2025-11-23,F053,C19_PPE,dispensed,1,,
TX000000471,2025-11-23,F053,C19_AG,dispensed,3,,
TX000000472,2025-11-23,F053,GEN_PARA,dispensed,2,,
TX000000473,2025-11-23,F054,MAL_RDT,dispensed,1,,
TX000000474,2025-11-23,F054,MAL_ACT_AD,dispensed,5,,
TX000000475,2025-11-23,F054,MAL_ACT_PD,dispensed,5,,
TX000000476,2025-11-23,F054,HIV_TLD,dispensed,3,,
TX000000477,2025-11-23,F054,HIV_CPT,dispensed,3,,
TX000000478,2025-11-23,F054,C19_PPE,dispensed,2,,
TX000000479,2025-11-23,F054,C19_AG,dispensed,4,,
TX000000480,2025-11-23,F054,C19_O2,dispensed,2,,
TX000000481,2025-11-23,F054,GEN_PARA,dispensed,6,,
TX000000482,2025-11-23,F054,GEN_ORZ,dispensed,5,,
TX000000483,2025-11-23,F055,MAL_RDT,dispensed,10,,
TX000000484,2025-11-23,F055,MAL_ACT_AD,dispensed,9,,
TX000000485,2025-11-23,F055,MAL_ACT_PD,dispensed,12,,
TX000000486,2025-11-23,F055,HIV_TLD,dispensed,4,,
TX000000487,2025-11-23,F055,HIV_CPT,dispensed,2,,
TX000000488,2025-11-23,F055,C19_AG,dispensed,4,,
TX000000489,2025-11-23,F055,C19_O2,dispensed,1,,
TX000000490,2025-11-23,F055,GEN_PARA,dispensed,6,,
TX000000491,2025-11-23,F055,GEN_ORZ,dispensed,6,,
TX000000492,2025-11-23,F056,MAL_RDT,dispensed,5,,
TX000000493,2025-11-23,F056,MAL_ACT_AD,dispensed,1,,
TX000000494,2025-11-23,F056,MAL_ACT_PD,dispensed,3,,
TX000000495,2025-11-23,F056,HIV_TLD,dispensed,3,,
TX000000496,2025-11-23,F056,HIV_CPT,dispensed,3,,
TX000000497,2025-11-23,F056,C19_PPE,dispensed,2,,
TX000000498,2025-11-23,F056,C19_AG,dispensed,2,,
TX000000499,2025-11-23,F056,C19_O2,dispensed,3,,
TX000000500,2025-11-23,F056,GEN_PARA,dispensed,6,,
TX000000501,2025-11-23,F056,GEN_ORZ,dispensed,7,,
TX000000502,2025-11-23,F057,MAL_RDT,dispensed,3,,
TX000000503,2025-11-23,F057,MAL_ACT_AD,dispensed,1,,
TX000000504,2025-11-23,F057,MAL_ACT_PD,dispensed,4,,
TX000000505,2025-11-23,F057,HIV_TLD,dispensed,5,,
TX000000506,2025-11-23,F057,HIV_CPT,dispensed,4,,
TX000000507,2025-11-23,F057,C19_PPE,dispensed,1,,
TX000000508,2025-11-23,F057,C19_O2,dispensed,2,,
TX000000509,2025-11-23,F057,GEN_PARA,dispensed,5,,
TX000000510,2025-11-23,F057,GEN_ORZ,dispensed,1,,
TX000000511,2025-11-23,F058,MAL_RDT,dispensed,1,,
TX000000512,2025-11-23,F058,MAL_ACT_AD,dispensed,4,,
TX000000513,2025-11-23,F058,MAL_ACT_PD,dispensed,3,,
TX000000514,2025-11-23,F058,HIV_TLD,dispensed,5,,
TX000000515,2025-11-23,F058,HIV_CPT,dispensed,7,,
TX000000516,2025-11-23,F058,C19_PPE,dispensed,3,,
TX000000517,2025-11-23,F058,C19_AG,dispensed,2,,
TX000000518,2025-11-23,F058,C19_O2,dispensed,3,,
TX000000519,2025-11-23,F058,GEN_PARA,dispensed,3,,
TX000000520,2025-11-23,F058,GEN_ORZ,dispensed,3,,
TX000000521,2025-11-23,F059,MAL_RDT,dispensed,4,,
TX000000522,2025-11-23,F059,MAL_ACT_AD,dispensed,5,,
TX000000523,2025-11-23,F059,MAL_ACT_PD,dispensed,4,,
TX000000524,2025-11-23,F059,HIV_TLD,dispensed,2,,
TX000000525,2025-11-23,F059,HIV_CPT,dispensed,2,,
TX000000526,2025-11-23,F059,C19_PPE,dispensed,2,,
TX000000527,2025-11-23,F059,C19_AG,dispensed,4,,
TX000000528,2025-11-23,F059,C19_O2,dispensed,1,,
TX000000529,2025-11-23,F059,GEN_PARA,dispensed,1,,
TX000000530,2025-11-23,F059,GEN_ORZ,dispensed,1,,
TX000000531,2025-11-23,F060,MAL_RDT,dispensed,3,,
TX000000532,2025-11-23,F060,MAL_ACT_AD,dispensed,4,,
TX000000533,2025-11-23,F060,MAL_ACT_PD,dispensed,2,,
TX000000534,2025-11-23,F060,HIV_TLD,dispensed,3,,
TX000000535,2025-11-23,F060,HIV_CPT,dispensed,3,,
TX000000536,2025-11-23,F060,C19_PPE,dispensed,2,,
TX000000537,2025-11-23,F060,C19_AG,dispensed,3,,
TX000000538,2025-11-23,F060,C19_O2,dispensed,2,,
TX000000539,2025-11-23,F060,GEN_PARA,dispensed,4,,
TX000000540,2025-11-23,F060,GEN_ORZ,dispensed,4,,
TX000000541,2025-11-24,F001,MAL_RDT,dispensed,6,,
TX000000542,2025-11-24,F001,MAL_ACT_AD,dispensed,3,,
TX000000543,2025-11-24,F001,MAL_ACT_PD,dispensed,4,,
TX000000544,2025-11-24,F001,HIV_TLD,dispensed,1,,
TX000000545,2025-11-24,F001,HIV_CPT,dispensed,2,,
TX000000546,2025-11-24,F001,C19_PPE,dispensed,1,,
TX000000547,2025-11-24,F001,C19_AG,dispensed,1,,
TX000000548,2025-11-24,F001,C19_O2,dispensed,3,,
TX000000549,2025-11-24,F001,GEN_PARA,dispensed,6,,
TX000000550,2025-11-24,F001,GEN_ORZ,dispensed,3,,
TX000000551,2025-11-24,F001,HIV_TLD,received,112,B001805,2027-03-12
TX000000552,2025-11-24,F001,GEN_ORZ,received,120,B001806,2027-01-25
TX000000553,2025-11-24,F002,MAL_RDT,dispensed,2,,
TX000000554,2025-11-24,F002,MAL_ACT_AD,dispensed,1,,
TX000000555,2025-11-24,F002,MAL_ACT_PD,dispensed,4,,
TX000000556,2025-11-24,F002,HIV_TLD,dispensed,3,,
TX000000557,2025-11-24,F002,HIV_CPT,dispensed,7,,
TX000000558,2025-11-24,F002,C19_PPE,dispensed,1,,
TX000000559,2025-11-24,F002,C19_AG,dispensed,1,,
TX000000560,2025-11-24,F002,C19_O2,dispensed,3,,
TX000000561,2025-11-24,F002,GEN_PARA,dispensed,2,,
TX000000562,2025-11-24,F002,GEN_ORZ,dispensed,3,,
TX000000563,2025-11-24,F002,MAL_ACT_AD,received,121,B001807,2026-07-06
TX000000564,2025-11-24,F002,C19_AG,received,143,B001808,2027-03-23
TX000000565,2025-11-24,F003,MAL_RDT,dispensed,1,,
TX000000566,2025-11-24,F003,MAL_ACT_AD,dispensed,3,,
TX000000567,2025-11-24,F003,MAL_ACT_PD,dispensed,5,,
TX000000568,2025-11-24,F003,HIV_TLD,dispensed,3,,
TX000000569,2025-11-24,F003,HIV_CPT,dispensed,5,,
TX000000570,2025-11-24,F003,C19_PPE,dispensed,5,,
TX000000571,2025-11-24,F003,C19_AG,dispensed,2,,
TX000000572,2025-11-24,F003,GEN_PARA,dispensed,6,,
TX000000573,2025-11-24,F003,GEN_ORZ,dispensed,2,,
TX000000574,2025-11-24,F003,MAL_RDT,received,140,B001809,2026-04-14
TX000000575,2025-11-24,F003,C19_O2,received,128,B001810,2026-07-07
TX000000576,2025-11-24,F003,MAL_ACT_PD,received,98,B001811,2027-04-16
TX000000577,2025-11-24,F003,C19_AG,received,149,B001812,2026-03-30
TX000000578,2025-11-24,F004,MAL_RDT,dispensed,1,,
TX000000579,2025-11-24,F004,MAL_ACT_AD,dispensed,7,,
TX000000580,2025-11-24,F004,MAL_ACT_PD,dispensed,3,,
TX000000581,2025-11-24,F004,HIV_TLD,dispensed,3,,
TX000000582,2025-11-24,F004,HIV_CPT,dispensed,1,,
TX000000583,2025-11-24,F004,C19_PPE,dispensed,1,,
TX000000584,2025-11-24,F004,C19_AG,dispensed,1,,
TX000000585,2025-11-24,F004,C19_O2,dispensed,1,,
TX000000586,2025-11-24,F004,GEN_PARA,dispensed,1,,
TX000000587,2025-11-24,F004,GEN_ORZ,dispensed,2,,
TX000000588,2025-11-24,F004,C19_PPE,received,103,B001813,2026-08-10
TX000000589,2025-11-24,F004,MAL_ACT_PD,received,93,B001814,2027-01-19
TX000000590,2025-11-24,F004,C19_AG,received,149,B001815,2027-02-08
TX000000591,2025-11-24,F005,MAL_RDT,dispensed,9,,
TX000000592,2025-11-24,F005,MAL_ACT_AD,dispensed,5,,
TX000000593,2025-11-24,F005,HIV_TLD,dispensed,2,,
TX000000594,2025-11-24,F005,HIV_CPT,dispensed,2,,
TX000000595,2025-11-24,F005,C19_AG,dispensed,3,,
TX000000596,2025-11-24,F005,C19_O2,dispensed,2,,
TX000000597,2025-11-24,F005,GEN_PARA,dispensed,3,,
TX000000598,2025-11-24,F005,GEN_ORZ,dispensed,4,,
TX000000599,2025-11-24,F005,C19_AG,received,147,B001816,2027-01-15
TX000000600,2025-11-24,F005,HIV_CPT,received,70,B001817,2027-06-04
TX000000601,2025-11-24,F006,MAL_RDT,dispensed,9,,
TX000000602,2025-11-24,F006,MAL_ACT_AD,dispensed,5,,
TX000000603,2025-11-24,F006,MAL_ACT_PD,dispensed,4,,
TX000000604,2025-11-24,F006,HIV_TLD,dispensed,5,,
TX000000605,2025-11-24,F006,HIV_CPT,dispensed,7,,
TX000000606,2025-11-24,F006,C19_PPE,dispensed,2,,
TX000000607,2025-11-24,F006,C19_AG,dispensed,3,,
TX000000608,2025-11-24,F006,C19_O2,dispensed,4,,
TX000000609,2025-11-24,F006,GEN_PARA,dispensed,6,,
TX000000610,2025-11-24,F006,GEN_ORZ,dispensed,5,,
TX000000611,2025-11-24,F006,HIV_CPT,received,208,B001818,2026-05-04
TX000000612,2025-11-24,F006,GEN_ORZ,received,58,B001819,2026-09-21
TX000000613,2025-11-24,F006,MAL_ACT_AD,received,120,B001820,2027-07-10
TX000000614,2025-11-24,F007,MAL_RDT,dispensed,1,,
TX000000615,2025-11-24,F007,MAL_ACT_AD,dispensed,4,,
TX000000616,2025-11-24,F007,MAL_ACT_PD,dispensed,4,,
TX000000617,2025-11-24,F007,HIV_TLD,dispensed,6,,
TX000000618,2025-11-24,F007,HIV_CPT,dispensed,3,,
TX000000619,2025-11-24,F007,C19_PPE,dispensed,3,,
TX000000620,2025-11-24,F007,C19_AG,dispensed,2,,
TX000000621,2025-11-24,F007,C19_O2,dispensed,3,,
TX000000622,2025-11-24,F007,GEN_PARA,dispensed,3,,
TX000000623,2025-11-24,F007,GEN_ORZ,dispensed,1,,
TX000000624,2025-11-24,F007,C19_AG,received,82,B001821,2026-07-15
TX000000625,2025-11-24,F007,HIV_CPT,received,121,B001822,2028-02-03
TX000000626,2025-11-24,F008,MAL_RDT,dispensed,2,,
TX000000627,2025-11-24,F008,MAL_ACT_AD,dispensed,1,,
TX000000628,2025-11-24,F008,MAL_ACT_PD,dispensed,5,,
TX000000629,2025-11-24,F008,HIV_TLD,dispensed,1,,
TX000000630,2025-11-24,F008,HIV_CPT,dispensed,3,,
TX000000631,2025-11-24,F008,C19_PPE,dispensed,5,,
TX000000632,2025-11-24,F008,C19_AG,dispensed,2,,
TX000000633,2025-11-24,F008,C19_O2,dispensed,3,,
TX000000634,2025-11-24,F008,GEN_PARA,dispensed,10,,
TX000000635,2025-11-24,F008,GEN_ORZ,dispensed,7,,
TX000000636,2025-11-24,F008,GEN_PARA,received,96,B001823,2026-12-07
TX000000637,2025-11-24,F008,HIV_TLD,received,84,B001824,2026-10-30
TX000000638,2025-11-24,F008,GEN_ORZ,received,102,B001825,2027-07-29
TX000000639,2025-11-24,F008,C19_O2,received,196,B001826,2026-11-08
TX000000640,2025-11-24,F009,MAL_RDT,dispensed,3,,
TX000000641,2025-11-24,F009,MAL_ACT_AD,dispensed,1,,
TX000000642,2025-11-24,F009,HIV_TLD,dispensed,2,,
TX000000643,2025-11-24,F009,HIV_CPT,dispensed,3,,
TX000000644,2025-11-24,F009,C19_PPE,dispensed,2,,
TX000000645,2025-11-24,F009,C19_AG,dispensed,3,,
TX000000646,2025-11-24,F009,C19_O2,dispensed,2,,
TX000000647,2025-11-24,F009,GEN_ORZ,dispensed,4,,
TX000000648,2025-11-24,F009,HIV_TLD,received,127,B001827,2026-09-17
TX000000649,2025-11-24,F009,C19_O2,received,146,B001828,2026-07-15
TX000000650,2025-11-24,F009,HIV_CPT,received,36,B001829,2027-03-31
TX000000651,2025-11-24,F010,MAL_RDT,dispensed,2,,
TX000000652,2025-11-24,F010,MAL_ACT_AD,dispensed,7,,
TX000000653,2025-11-24,F010,MAL_ACT_PD,dispensed,3,,
TX000000654,2025-11-24,F010,HIV_TLD,dispensed,1,,
TX000000655,2025-11-24,F010,HIV_CPT,dispensed,2,,
TX000000656,2025-11-24,F010,C19_PPE,dispensed,1,,
TX000000657,2025-11-24,F010,C19_AG,dispensed,2,,
TX000000658,2025-11-24,F010,C19_O2,dispensed,1,,
TX000000659,2025-11-24,F010,GEN_PARA,dispensed,3,,
TX000000660,2025-11-24,F010,GEN_ORZ,dispensed,4,,
TX000000661,2025-11-24,F010,MAL_ACT_AD,received,136,B001830,2027-04-20
TX000000662,2025-11-24,F010,MAL_RDT,received,68,B001831,2027-04-27
TX000000663,2025-11-24,F010,C19_O2,received,109,B001832,2026-11-05
TX000000664,2025-11-24,F010,GEN_ORZ,received,137,B001833,2027-12-04
TX000000665,2025-11-24,F011,MAL_RDT,dispensed,2,,
TX000000666,2025-11-24,F011,MAL_ACT_AD,dispensed,2,,
TX000000667,2025-11-24,F011,HIV_TLD,dispensed,2,,
TX000000668,2025-11-24,F011,HIV_CPT,dispensed,3,,
TX000000669,2025-11-24,F011,C19_PPE,dispensed,1,,
TX000000670,2025-11-24,F011,C19_AG,dispensed,1,,
TX000000671,2025-11-24,F011,C19_O2,dispensed,2,,
TX000000672,2025-11-24,F011,GEN_PARA,dispensed,2,,
TX000000673,2025-11-24,F011,GEN_ORZ,dispensed,2,,
TX000000674,2025-11-24,F011,C19_O2,received,95,B001834,2026-09-21
TX000000675,2025-11-24,F011,MAL_ACT_PD,received,32,B001835,2026-07-07
TX000000676,2025-11-24,F011,C19_PPE,received,90,B001836,2026-03-06
TX000000677,2025-11-24,F011,C19_AG,received,55,B001837,2027-01-19
TX000000678,2025-11-24,F012,MAL_ACT_AD,dispensed,1,,
TX000000679,2025-11-24,F012,MAL_ACT_PD,dispensed,3,,
TX000000680,2025-11-24,F012,HIV_TLD,dispensed,2,,
TX000000681,2025-11-24,F012,C19_PPE,dispensed,2,,
TX000000682,2025-11-24,F012,C19_AG,dispensed,3,,
TX000000683,2025-11-24,F012,GEN_PARA,dispensed,5,,
TX000000684,2025-11-24,F012,GEN_ORZ,dispensed,2,,
TX000000685,2025-11-24,F012,MAL_RDT,received,100,B001838,2026-11-03
TX000000686,2025-11-24,F012,MAL_ACT_AD,received,71,B001839,2026-03-01
TX000000687,2025-11-24,F013,MAL_RDT,dispensed,4,,
TX000000688,2025-11-24,F013,MAL_ACT_AD,dispensed,2,,
TX000000689,2025-11-24,F013,MAL_ACT_PD,dispensed,2,,
TX000000690,2025-11-24,F013,HIV_TLD,dispensed,5,,
TX000000691,2025-11-24,F013,HIV_CPT,dispensed,1,,
TX000000692,2025-11-24,F013,C19_AG,dispensed,7,,
TX000000693,2025-11-24,F013,C19_O2,dispensed,1,,
TX000000694,2025-11-24,F013,GEN_PARA,dispensed,6,,
TX000000695,2025-11-24,F013,GEN_ORZ,dispensed,1,,
TX000000696,2025-11-24,F013,HIV_CPT,received,28,B001840,2027-03-03
TX000000697,2025-11-24,F013,C19_AG,received,120,B001841,2027-02-12
TX000000698,2025-11-24,F013,C19_O2,received,79,B001842,2026-07-27
TX000000699,2025-11-24,F013,HIV_TLD,received,71,B001843,2028-09-19
TX000000700,2025-11-24,F014,MAL_RDT,dispensed,1,,
TX000000701,2025-11-24,F014,MAL_ACT_AD,dispensed,3,,
TX000000702,2025-11-24,F014,MAL_ACT_PD,dispensed,3,,
TX000000703,2025-11-24,F014,HIV_TLD,dispensed,3,,
TX000000704,2025-11-24,F014,HIV_CPT,dispensed,1,,
TX000000705,2025-11-24,F014,C19_AG,dispensed,1,,
TX000000706,2025-11-24,F014,C19_O2,dispensed,4,,
TX000000707,2025-11-24,F014,GEN_PARA,dispensed,1,,
TX000000708,2025-11-24,F014,GEN_ORZ,dispensed,2,,
TX000000709,2025-11-24,F014,GEN_ORZ,received,80,B001844,2026-11-28
TX000000710,2025-11-24,F014,HIV_CPT,received,141,B001845,2027-10-22
TX000000711,2025-11-24,F014,MAL_ACT_PD,received,105,B001846,2027-01-28
TX000000712,2025-11-24,F014,C19_AG,received,32,B001847,2026-12-03
TX000000713,2025-11-24,F015,MAL_RDT,dispensed,6,,
TX000000714,2025-11-24,F015,MAL_ACT_AD,dispensed,7,,
TX000000715,2025-11-24,F015,MAL_ACT_PD,dispensed,3,,
TX000000716,2025-11-24,F015,HIV_TLD,dispensed,5,,
TX000000717,2025-11-24,F015,HIV_CPT,dispensed,3,,
TX000000718,2025-11-24,F015,C19_PPE,dispensed,5,,
TX000000719,2025-11-24,F015,C19_AG,dispensed,5,,
TX000000720,2025-11-24,F015,C19_O2,dispensed,2,,
TX000000721,2025-11-24,F015,GEN_PARA,dispensed,4,,
TX000000722,2025-11-24,F015,GEN_ORZ,dispensed,10,,
TX000000723,2025-11-24,F015,HIV_TLD,received,74,B001848,2028-07-02
TX000000724,2025-11-24,F015,HIV_CPT,received,290,B001849,2028-09-30
TX000000725,2025-11-24,F015,GEN_ORZ,received,150,B001850,2026-09-28
TX000000726,2025-11-24,F016,MAL_RDT,dispensed,4,,
TX000000727,2025-11-24,F016,MAL_ACT_AD,dispensed,6,,
TX000000728,2025-11-24,F016,MAL_ACT_PD,dispensed,3,,
TX000000729,2025-11-24,F016,HIV_CPT,dispensed,2,,
TX000000730,2025-11-24,F016,C19_PPE,dispensed,1,,
TX000000731,2025-11-24,F016,C19_AG,dispensed,1,,
TX000000732,2025-11-24,F016,C19_O2,dispensed,4,,
TX000000733,2025-11-24,F016,GEN_PARA,dispensed,1,,
TX000000734,2025-11-24,F016,GEN_ORZ,dispensed,8,,
TX000000735,2025-11-24,F016,GEN_PARA,received,142,B001851,2026-03-19
TX000000736,2025-11-24,F016,HIV_TLD,received,218,B001852,2028-08-07
TX000000737,2025-11-24,F017,MAL_RDT,dispensed,3,,
TX000000738,2025-11-24,F017,MAL_ACT_PD,dispensed,1,,
TX000000739,2025-11-24,F017,HIV_TLD,dispensed,4,,
TX000000740,2025-11-24,F017,HIV_CPT,dispensed,3,,
TX000000741,2025-11-24,F017,C19_PPE,dispensed,5,,
TX000000742,2025-11-24,F017,C19_O2,dispensed,1,,
TX000000743,2025-11-24,F017,GEN_PARA,dispensed,3,,
TX000000744,2025-11-24,F017,GEN_ORZ,dispensed,1,,
TX000000745,2025-11-24,F017,HIV_CPT,received,51,B001853,2026-10-02
TX000000746,2025-11-24,F017,HIV_TLD,received,42,B001854,2027-03-02
TX000000747,2025-11-24,F017,MAL_ACT_PD,received,138,B001855,2027-08-05
TX000000748,2025-11-24,F017,MAL_ACT_AD,received,73,B001856,2027-03-06
TX000000749,2025-11-24,F018,MAL_RDT,dispensed,6,,
TX000000750,2025-11-24,F018,MAL_ACT_AD,dispensed,4,,
TX000000751,2025-11-24,F018,MAL_ACT_PD,dispensed,2,,
TX000000752,2025-11-24,F018,HIV_TLD,dispensed,2,,
TX000000753,2025-11-24,F018,HIV_CPT,dispensed,1,,
TX000000754,2025-11-24,F018,C19_PPE,dispensed,1,,
TX000000755,2025-11-24,F018,C19_AG,dispensed,1,,
TX000000756,2025-11-24,F018,C19_O2,dispensed,3,,
TX000000757,2025-11-24,F018,GEN_PARA,dispensed,7,,
TX000000758,2025-11-24,F018,GEN_ORZ,dispensed,1,,
TX000000759,2025-11-24,F018,GEN_PARA,received,75,B001857,2027-11-12
TX000000760,2025-11-24,F018,MAL_RDT,received,129,B001858,2027-07-08
TX000000761,2025-11-24,F019,MAL_RDT,dispensed,6,,
TX000000762,2025-11-24,F019,MAL_ACT_AD,dispensed,7,,
TX000000763,2025-11-24,F019,MAL_ACT_PD,dispensed,5,,
TX000000764,2025-11-24,F019,HIV_TLD,dispensed,3,,
TX000000765,2025-11-24,F019,HIV_CPT,dispensed,2,,
TX000000766,2025-11-24,F019,C19_AG,dispensed,4,,
TX000000767,2025-11-24,F019,C19_O2,dispensed,2,,
TX000000768,2025-11-24,F019,GEN_PARA,dispensed,5,,
TX000000769,2025-11-24,F019,GEN_ORZ,dispensed,2,,
TX000000770,2025-11-24,F019,MAL_RDT,received,92,B001859,2026-06-12
TX000000771,2025-11-24,F019,MAL_ACT_AD,received,62,B001860,2026-09-15
TX000000772,2025-11-24,F020,MAL_RDT,dispensed,1,,
TX000000773,2025-11-24,F020,MAL_ACT_AD,dispensed,2,,
TX000000774,2025-11-24,F020,MAL_ACT_PD,dispensed,3,,
TX000000775,2025-11-24,F020,HIV_TLD,dispensed,6,,
TX000000776,2025-11-24,F020,HIV_CPT,dispensed,4,,
TX000000777,2025-11-24,F020,C19_PPE,dispensed,3,,
TX000000778,2025-11-24,F020,C19_AG,dispensed,1,,
TX000000779,2025-11-24,F020,C19_O2,dispensed,2,,
TX000000780,2025-11-24,F020,GEN_PARA,dispensed,5,,
TX000000781,2025-11-24,F020,GEN_ORZ,dispensed,3,,
TX000000782,2025-11-24,F020,C19_PPE,received,150,B001861,2026-09-16
TX000000783,2025-11-24,F020,C19_AG,received,149,B001862,2027-07-14
TX000000784,2025-11-24,F020,C19_O2,received,149,B001863,2026-08-24
TX000000785,2025-11-24,F021,MAL_RDT,dispensed,2,,
TX000000786,2025-11-24,F021,MAL_ACT_AD,dispensed,1,,
TX000000787,2025-11-24,F021,MAL_ACT_PD,dispensed,4,,
TX000000788,2025-11-24,F021,HIV_TLD,dispensed,3,,
TX000000789,2025-11-24,F021,HIV_CPT,dispensed,5,,
TX000000790,2025-11-24,F021,C19_PPE,dispensed,1,,
TX000000791,2025-11-24,F021,C19_AG,dispensed,5,,
TX000000792,2025-11-24,F021,C19_O2,dispensed,3,,
TX000000793,2025-11-24,F021,GEN_PARA,dispensed,3,,
TX000000794,2025-11-24,F021,GEN_ORZ,dispensed,6,,
TX000000795,2025-11-24,F021,GEN_PARA,received,20,B001864,2026-04-09
TX000000796,2025-11-24,F021,HIV_TLD,received,20,B001865,2027-12-02
TX000000797,2025-11-24,F021,MAL_RDT,received,78,B001866,2026-08-31
TX000000798,2025-11-24,F022,MAL_RDT,dispensed,4,,
TX000000799,2025-11-24,F022,MAL_ACT_AD,dispensed,2,,
TX000000800,2025-11-24,F022,MAL_ACT_PD,dispensed,3,,
TX000000801,2025-11-24,F022,HIV_TLD,dispensed,3,,
TX000000802,2025-11-24,F022,HIV_CPT,dispensed,3,,
TX000000803,2025-11-24,F022,C19_PPE,dispensed,2,,
TX000000804,2025-11-24,F022,C19_AG,dispensed,3,,
TX000000805,2025-11-24,F022,C19_O2,dispensed,2,,
TX000000806,2025-11-24,F022,GEN_PARA,dispensed,6,,
TX000000807,2025-11-24,F022,GEN_ORZ,dispensed,3,,
TX000000808,2025-11-24,F022,C19_AG,received,127,B001867,2026-06-02
TX000000809,2025-11-24,F022,C19_PPE,received,123,B001868,2027-03-12
TX000000810,2025-11-24,F022,GEN_ORZ,received,28,B001869,2028-04-13
TX000000811,2025-11-24,F023,MAL_RDT,dispensed,2,,
TX000000812,2025-11-24,F023,MAL_ACT_AD,dispensed,2,,
TX000000813,2025-11-24,F023,MAL_ACT_PD,dispensed,2,,
TX000000814,2025-11-24,F023,HIV_TLD,dispensed,1,,
TX000000815,2025-11-24,F023,HIV_CPT,dispensed,2,,
TX000000816,2025-11-24,F023,C19_PPE,dispensed,2,,
TX000000817,2025-11-24,F023,C19_AG,dispensed,3,,
TX000000818,2025-11-24,F023,GEN_PARA,dispensed,3,,
TX000000819,2025-11-24,F023,GEN_ORZ,dispensed,6,,
TX000000820,2025-11-24,F023,MAL_ACT_AD,received,110,B001870,2026-11-02
TX000000821,2025-11-24,F023,HIV_CPT,received,134,B001871,2027-09-15
TX000000822,2025-11-24,F024,MAL_RDT,dispensed,1,,
TX000000823,2025-11-24,F024,MAL_ACT_AD,dispensed,4,,
TX000000824,2025-11-24,F024,MAL_ACT_PD,dispensed,3,,
TX000000825,2025-11-24,F024,HIV_TLD,dispensed,2,,
TX000000826,2025-11-24,F024,HIV_CPT,dispensed,2,,
