facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F013,GEN_PARA,B000395,2025-11-18,2028-03-24,26,0.2
F013,GEN_PARA,B000396,2025-10-30,2027-03-19,30,0.2
F013,GEN_PARA,B000397,2025-11-08,2026-01-27,99,0.2
F013,GEN_PARA,B000398,2025-11-13,2028-03-15,74,0.2
F013,GEN_ORZ,B000399,2025-11-16,2026-08-03,29,0.5
F013,GEN_ORZ,B000400,2025-11-04,2026-02-20,12,0.5
F013,GEN_ORZ,B000401,2025-10-24,2026-10-13,54,0.5
F013,GEN_ORZ,B000402,2025-11-08,2027-06-15,30,0.5
F014,MAL_RDT,B000403,2025-10-18,2026-11-17,53,12.0
F014,MAL_RDT,B000404,2025-10-11,2027-09-10,39,12.0
F014,MAL_RDT,B000405,2025-11-06,2027-06-30,41,12.0
F014,MAL_ACT_AD,B000406,2025-10-12,2026-07-17,154,5.5
F014,MAL_ACT_AD,B000407,2025-10-18,2026-06-29,7,5.5
F014,MAL_ACT_PD,B000408,2025-11-14,2027-09-03,24,4.0
F014,MAL_ACT_PD,B000409,2025-11-01,2027-11-14,10,4.0
F014,MAL_ACT_PD,B000410,2025-11-17,2026-02-08,87,4.0
F014,MAL_ACT_PD,B000411,2025-10-23,2027-06-02,24,4.0
F014,HIV_TLD,B000412,2025-11-07,2027-01-12,5,7.0
F014,HIV_TLD,B000413,2025-10-19,2027-01-09,1,7.0
F014,HIV_TLD,B000414,2025-11-11,2027-12-02,219,7.0
F014,HIV_TLD,B000415,2025-11-15,2026-07-08,93,7.0
F014,HIV_CPT,B000416,2025-10-19,2026-11-13,2,2.0
F014,HIV_CPT,B000417,2025-11-03,2027-10-24,8,2.0
F014,HIV_CPT,B000418,2025-11-14,2026-08-10,303,2.0
F014,C19_PPE,B000419,2025-10-14,2026-11-30,10,18.0
F014,C19_PPE,B000420,2025-11-13,2026-08-15,2,18.0
F014,C19_PPE,B000421,2025-11-14,2026-11-27,107,18.0
F014,C19_AG,B000422,2025-11-04,2026-06-09,5,10.0
F014,C19_AG,B000423,2025-11-01,2026-10-29,16,10.0
F014,C19_AG,B000424,2025-10-12,2027-03-02,101,10.0
F014,C19_O2,B000425,2025-10-10,2026-01-11,62,35.0
F014,C19_O2,B000426,2025-11-06,2026-08-09,27,35.0
F014,C19_O2,B000427,2025-11-08,2026-10-15,16,35.0
F014,GEN_PARA,B000428,2025-10-23,2028-04-01,40,0.2
F014,GEN_PARA,B000429,2025-10-28,2026-07-12,120,0.2
F014,GEN_PARA,B000430,2025-10-12,2028-11-05,84,0.2
F014,GEN_ORZ,B000431,2025-11-15,2027-12-27,175,0.5
F014,GEN_ORZ,B000432,2025-10-30,2028-10-16,15,0.5
F015,MAL_RDT,B000433,2025-10-27,2026-07-29,103,12.0
F015,MAL_RDT,B000434,2025-10-15,2027-04-23,117,12.0
F015,MAL_RDT,B000435,2025-10-19,2027-03-18,93,12.0
F015,MAL_ACT_AD,B000436,2025-11-07,2027-09-02,13,5.5
F015,MAL_ACT_AD,B000437,2025-10-14,2026-05-19,61,5.5
F015,MAL_ACT_AD,B000438,2025-11-06,2027-04-02,124,5.5
F015,MAL_ACT_AD,B000439,2025-10-17,2027-05-30,100,5.5
F015,MAL_ACT_PD,B000440,2025-10-16,2027-08-10,190,4.0
F015,MAL_ACT_PD,B000441,2025-11-18,2027-07-31,182,4.0
F015,HIV_TLD,B000442,2025-11-13,2026-12-16,363,7.0
F015,HIV_TLD,B000443,2025-10-14,2026-11-23,52,7.0
F015,HIV_CPT,B000444,2025-11-18,2028-01-07,212,2.0
F015,HIV_CPT,B000445,2025-11-04,2027-10-19,117,2.0
F015,HIV_CPT,B000446,2025-11-15,2028-04-19,125,2.0
F015,C19_PPE,B000447,2025-10-21,2026-06-10,72,18.0
F015,C19_PPE,B000448,2025-10-30,2026-02-12,25,18.0
F015,C19_PPE,B000449,2025-10-25,2027-02-21,45,18.0
F015,C19_PPE,B000450,2025-11-06,2026-01-22,4,18.0
F015,C19_AG,B000451,2025-10-16,2026-05-30,34,10.0
F015,C19_AG,B000452,2025-11-04,2026-12-29,99,10.0
F015,C19_O2,B000453,2025-10-26,2026-03-18,60,35.0
F015,C19_O2,B000454,2025-10-10,2026-08-30,86,35.0
F015,C19_O2,B000455,2025-10-24,2026-11-01,14,35.0
F015,GEN_PARA,B000456,2025-10-26,2027-08-30,13,0.2
F015,GEN_PARA,B000457,2025-11-04,2026-07-19,55,0.2
F015,GEN_PARA,B000458,2025-11-17,2026-12-24,191,0.2
F015,GEN_PARA,B000459,2025-10-16,2026-02-01,50,0.2
F015,GEN_ORZ,B000460,2025-11-16,2028-04-07,62,0.5
F015,GEN_ORZ,B000461,2025-11-09,2028-06-20,137,0.5
F016,MAL_RDT,B000462,2025-10-24,2027-05-05,32,12.0
F016,MAL_RDT,B000463,2025-10-13,2026-02-10,158,12.0
F016,MAL_ACT_AD,B000464,2025-11-13,2027-03-01,24,5.5
F016,MAL_ACT_AD,B000465,2025-10-23,2027-06-05,54,5.5
F016,MAL_ACT_AD,B000466,2025-11-16,2027-10-24,60,5.5
F016,MAL_ACT_AD,B000467,2025-11-07,2026-02-15,7,5.5
F016,MAL_ACT_PD,B000468,2025-10-18,2026-11-11,26,4.0
F016,MAL_ACT_PD,B000469,2025-10-30,2026-02-20,29,4.0
F016,MAL_ACT_PD,B000470,2025-11-16,2026-01-30,129,4.0
F016,HIV_TLD,B000471,2025-11-15,2028-03-27,141,7.0
F016,HIV_TLD,B000472,2025-10-20,2026-09-12,72,7.0
F016,HIV_TLD,B000473,2025-11-13,2027-08-05,65,7.0
F016,HIV_CPT,B000474,2025-11-08,2028-11-02,77,2.0
F016,HIV_CPT,B000475,2025-11-11,2027-11-24,43,2.0
F016,HIV_CPT,B000476,2025-10-31,2027-08-23,187,2.0
F016,C19_PPE,B000477,2025-11-18,2026-05-12,67,18.0
F016,C19_PPE,B000478,2025-11-02,2027-05-15,79,18.0
F016,C19_AG,B000479,2025-10-21,2027-08-19,114,10.0
F016,C19_AG,B000480,2025-10-21,2026-02-22,19,10.0
F016,C19_O2,B000481,2025-11-01,2026-10-05,91,35.0
F016,C19_O2,B000482,2025-10-23,2026-02-21,25,35.0
F016,GEN_PARA,B000483,2025-10-31,2028-05-02,93,0.2
F016,GEN_PARA,B000484,2025-10-18,2026-03-02,70,0.2
F016,GEN_PARA,B000485,2025-11-08,2026-08-06,6,0.2
F016,GEN_PARA,B000486,2025-11-05,2026-06-28,64,0.2
F016,GEN_ORZ,B000487,2025-11-12,2027-11-30,211,0.5
F016,GEN_ORZ,B000488,2025-10-12,2026-10-02,3,0.5
F016,GEN_ORZ,B000489,2025-10-19,2027-08-18,20,0.5
F017,MAL_RDT,B000490,2025-11-04,2027-07-07,44,12.0
F017,MAL_RDT,B000491,2025-11-03,2026-11-12,35,12.0
F017,MAL_RDT,B000492,2025-11-01,2026-03-11,52,12.0
F017,MAL_ACT_AD,B000493,2025-10-24,2027-02-06,11,5.5
F017,MAL_ACT_AD,B000494,2025-11-03,2027-07-07,35,5.5
F017,MAL_ACT_AD,B000495,2025-10-28,2027-09-25,16,5.5
F017,MAL_ACT_AD,B000496,2025-10-22,2026-04-25,75,5.5
F017,MAL_ACT_PD,B000497,2025-11-17,2027-02-20,7,4.0
F017,MAL_ACT_PD,B000498,2025-10-20,2026-09-13,36,4.0
F017,MAL_ACT_PD,B000499,2025-11-06,2027-07-22,3,4.0
F017,MAL_ACT_PD,B000500,2025-10-11,2027-07-08,11,4.0
F017,HIV_TLD,B000501,2025-10-10,2027-03-21,53,7.0
F017,HIV_TLD,B000502,2025-10-24,2027-12-09,40,7.0
F017,HIV_TLD,B000503,2025-10-14,2026-06-30,17,7.0
F017,HIV_TLD,B000504,2025-11-12,2027-03-31,84,7.0
F017,HIV_CPT,B000505,2025-11-03,2026-08-15,2,2.0
F017,HIV_CPT,B000506,2025-11-05,2028-10-25,143,2.0
F017,C19_PPE,B000507,2025-11-06,2027-05-08,34,18.0
F017,C19_PPE,B000508,2025-10-17,2026-11-25,15,18.0
F017,C19_AG,B000509,2025-11-14,2026-06-23,4,10.0
F017,C19_AG,B000510,2025-10-21,2026-03-07,5,10.0
F017,C19_AG,B000511,2025-10-13,2026-10-21,2,10.0
F017,C19_O2,B000512,2025-10-16,2026-04-29,6,35.0
F017,C19_O2,B000513,2025-10-10,2026-06-06,14,35.0
F017,C19_O2,B000514,2025-11-13,2026-07-28,11,35.0
F017,C19_O2,B000515,2025-11-05,2026-08-11,10,35.0
F017,GEN_PARA,B000516,2025-11-05,2026-03-28,3,0.2
F017,GEN_PARA,B000517,2025-11-10,2028-07-04,18,0.2
F017,GEN_PARA,B000518,2025-11-16,2027-01-20,80,0.2
F017,GEN_PARA,B000519,2025-11-02,2028-03-18,1,0.2
F017,GEN_ORZ,B000520,2025-10-14,2026-03-10,70,0.5
F017,GEN_ORZ,B000521,2025-10-15,2027-11-21,8,0.5
F017,GEN_ORZ,B000522,2025-11-12,2026-01-07,49,0.5
F018,MAL_RDT,B000523,2025-11-14,2027-11-07,108,12.0
F018,MAL_RDT,B000524,2025-11-17,2026-10-23,43,12.0
F018,MAL_RDT,B000525,2025-10-13,2027-05-28,26,12.0
F018,MAL_ACT_AD,B000526,2025-10-16,2027-05-01,4,5.5
F018,MAL_ACT_AD,B000527,2025-10-25,2027-11-10,33,5.5
F018,MAL_ACT_AD,B000528,2025-10-24,2027-01-25,97,5.5
F018,MAL_ACT_AD,B000529,2025-10-24,2027-01-06,47,5.5
F018,MAL_ACT_PD,B000530,2025-11-18,2026-06-21,159,4.0
F018,MAL_ACT_PD,B000531,2025-11-06,2026-11-24,21,4.0
F018,HIV_TLD,B000532,2025-10-14,2026-03-15,6,7.0
F018,HIV_TLD,B000533,2025-11-05,2028-07-16,18,7.0
F018,HIV_TLD,B000534,2025-10-10,2026-12-30,94,7.0
F018,HIV_TLD,B000535,2025-10-28,2027-10-26,66,7.0
F018,HIV_CPT,B000536,2025-11-10,2026-09-28,14,2.0
F018,HIV_CPT,B000537,2025-10-20,2027-06-03,71,2.0
F018,HIV_CPT,B000538,2025-11-17,2027-07-12,39,2.0
F018,HIV_CPT,B000539,2025-11-16,2028-07-06,49,2.0
F018,C19_PPE,B000540,2025-10-13,2026-03-04,2,18.0
F018,C19_PPE,B000541,2025-11-13,2026-11-21,101,18.0
F018,C19_AG,B000542,2025-11-09,2027-05-03,22,10.0
F018,C19_AG,B000543,2025-11-14,2026-12-23,24,10.0
F018,C19_AG,B000544,2025-10-30,2026-09-27,22,10.0
F018,C19_O2,B000545,2025-11-08,2026-11-17,19,35.0
F018,C19_O2,B000546,2025-10-14,2026-05-17,20,35.0
F018,C19_O2,B000547,2025-11-17,2026-01-07,40,35.0
F018,GEN_PARA,B000548,2025-10-25,2026-07-31,13,0.2
F018,GEN_PARA,B000549,2025-11-10,2026-10-28,140,0.2
F018,GEN_PARA,B000550,2025-11-18,2027-07-03,16,0.2
F018,GEN_PARA,B000551,2025-11-10,2026-01-15,26,0.2
F018,GEN_ORZ,B000552,2025-11-03,2026-08-24,94,0.5
F018,GEN_ORZ,B000553,2025-11-07,2026-02-22,17,0.5
F018,GEN_ORZ,B000554,2025-11-07,2028-05-13,32,0.5
F018,GEN_ORZ,B000555,2025-10-28,2028-05-15,29,0.5
F019,MAL_RDT,B000556,2025-11-03,2026-07-14,22,12.0
F019,MAL_RDT,B000557,2025-11-02,2026-10-22,40,12.0
F019,MAL_RDT,B000558,2025-10-21,2027-09-20,163,12.0
F019,MAL_RDT,B000559,2025-11-06,2027-02-27,5,12.0
F019,MAL_ACT_AD,B000560,2025-10-15,2027-05-16,74,5.5
F019,MAL_ACT_AD,B000561,2025-10-21,2026-01-08,180,5.5
F019,MAL_ACT_PD,B000562,2025-10-28,2027-02-19,123,4.0
F019,MAL_ACT_PD,B000563,2025-11-02,2027-09-15,83,4.0
F019,MAL_ACT_PD,B000564,2025-10-20,2026-08-14,7,4.0
F019,HIV_TLD,B000565,2025-11-18,2027-09-22,115,7.0
F019,HIV_TLD,B000566,2025-10-13,2027-11-05,119,7.0
F019,HIV_TLD,B000567,2025-10-15,2027-10-12,47,7.0
F019,HIV_CPT,B000568,2025-10-22,2028-05-17,23,2.0
F019,HIV_CPT,B000569,2025-11-01,2027-07-20,54,2.0
F019,HIV_CPT,B000570,2025-11-03,2026-04-05,145,2.0
F019,C19_PPE,B000571,2025-10-20,2026-08-30,15,18.0
F019,C19_PPE,B000572,2025-10-16,2027-03-29,97,18.0
F019,C19_AG,B000573,2025-11-03,2026-06-11,2,10.0
F019,C19_AG,B000574,2025-10-26,2026-11-11,19,10.0
F019,C19_AG,B000575,2025-11-15,2027-06-11,49,10.0
F019,C19_AG,B000576,2025-11-18,2027-09-08,22,10.0
F019,C19_O2,B000577,2025-11-01,2026-03-01,34,35.0
F019,C19_O2,B000578,2025-10-14,2026-02-21,46,35.0
F019,C19_O2,B000579,2025-11-12,2026-04-27,44,35.0
F019,C19_O2,B000580,2025-10-24,2026-01-15,18,35.0
F019,GEN_PARA,B000581,2025-10-16,2027-07-18,39,0.2
F019,GEN_PARA,B000582,2025-10-27,2027-09-08,23,0.2
F019,GEN_PARA,B000583,2025-11-12,2026-04-27,3,0.2
F019,GEN_PARA,B000584,2025-11-09,2028-10-23,47,0.2
F019,GEN_ORZ,B000585,2025-11-02,2028-09-04,128,0.5
F019,GEN_ORZ,B000586,2025-11-06,2027-02-26,25,0.5
F019,GEN_ORZ,B000587,2025-10-30,2026-06-10,18,0.5
F019,GEN_ORZ,B000588,2025-10-16,2026-05-23,40,0.5
F020,MAL_RDT,B000589,2025-10-11,2026-07-23,25,12.0
F020,MAL_RDT,B000590,2025-11-03,2026-09-30,11,12.0
F020,MAL_RDT,B000591,2025-10-28,2026-08-28,20,12.0
F020,MAL_RDT,B000592,2025-10-27,2026-04-22,47,12.0
F020,MAL_ACT_AD,B000593,2025-10-16,2026-09-07,8,5.5
F020,MAL_ACT_AD,B000594,2025-11-11,2027-05-07,12,5.5
F020,MAL_ACT_AD,B000595,2025-10-22,2026-12-20,80,5.5
F020,MAL_ACT_PD,B000596,2025-11-10,2027-07-20,3,4.0
F020,MAL_ACT_PD,B000597,2025-10-20,2027-06-26,15,4.0
F020,MAL_ACT_PD,B000598,2025-11-05,2026-07-31,143,4.0
F020,MAL_ACT_PD,B000599,2025-10-31,2027-07-03,3,4.0
F020,HIV_TLD,B000600,2025-10-11,2026-09-03,58,7.0
F020,HIV_TLD,B000601,2025-10-21,2028-08-18,5,7.0
F020,HIV_TLD,B000602,2025-10-15,2027-07-21,74,7.0
F020,HIV_TLD,B000603,2025-10-18,2026-05-24,90,7.0
F020,HIV_CPT,B000604,2025-10-31,2026-06-12,112,2.0
F020,HIV_CPT,B000605,2025-10-30,2028-11-02,154,2.0
F020,C19_PPE,B000606,2025-10-19,2026-05-26,42,18.0
F020,C19_PPE,B000607,2025-10-29,2026-09-28,22,18.0
F020,C19_PPE,B000608,2025-10-26,2026-12-10,16,18.0
F020,C19_AG,B000609,2025-11-18,2026-02-16,11,10.0
F020,C19_AG,B000610,2025-11-07,2027-03-21,21,10.0
F020,C19_AG,B000611,2025-11-06,2026-06-20,8,10.0
F020,C19_AG,B000612,2025-11-17,2026-07-01,71,10.0
F020,C19_O2,B000613,2025-10-21,2026-08-15,19,35.0
F020,C19_O2,B000614,2025-11-13,2026-08-16,50,35.0
F020,C19_O2,B000615,2025-11-04,2026-04-12,12,35.0
F020,GEN_PARA,B000616,2025-10-16,2027-12-18,48,0.2
F020,GEN_PARA,B000617,2025-11-18,2026-11-12,93,0.2
F020,GEN_ORZ,B000618,2025-11-18,2026-03-20,58,0.5
F020,GEN_ORZ,B000619,2025-10-17,2028-09-16,139,0.5
F021,MAL_RDT,B000620,2025-11-02,2026-10-13,59,12.0
F021,MAL_RDT,B000621,2025-11-05,2026-02-21,6,12.0
F021,MAL_RDT,B000622,2025-10-17,2026-03-24,41,12.0
F021,MAL_RDT,B000623,2025-11-16,2027-10-18,5,12.0
F021,MAL_ACT_AD,B000624,2025-11-14,2027-04-18,5,5.5
F021,MAL_ACT_AD,B000625,2025-11-09,2027-08-06,104,5.5
F021,MAL_ACT_PD,B000626,2025-10-17,2026-07-18,32,4.0
F021,MAL_ACT_PD,B000627,2025-11-02,2027-10-05,22,4.0
F021,MAL_ACT_PD,B000628,2025-11-06,2027-09-19,16,4.0
F021,HIV_TLD,B000629,2025-11-17,2026-08-25,174,7.0
F021,HIV_TLD,B000630,2025-11-02,2026-08-20,75,7.0
F021,HIV_CPT,B000631,2025-10-22,2026-03-23,48,2.0
F021,HIV_CPT,B000632,2025-10-21,2026-09-18,41,2.0
F021,HIV_CPT,B000633,2025-10-17,2028-05-19,61,2.0
F021,HIV_CPT,B000634,2025-10-29,2027-08-10,67,2.0
F021,C19_PPE,B000635,2025-11-12,2026-10-08,77,18.0
F021,C19_PPE,B000636,2025-10-17,2027-09-03,40,18.0
F021,C19_AG,B000637,2025-11-17,2026-12-23,86,10.0
F021,C19_O2,B000638,2025-11-09,2026-01-08,49,35.0
F021,C19_O2,B000639,2025-11-06,2026-09-01,3,35.0
F021,C19_O2,B000640,2025-11-04,2026-02-08,73,35.0
F021,GEN_PARA,B000641,2025-10-11,2027-02-07,82,0.2
F021,GEN_PARA,B000642,2025-10-22,2026-04-10,21,0.2
F021,GEN_PARA,B000643,2025-11-03,2027-06-09,89,0.2
F021,GEN_ORZ,B000644,2025-11-11,2028-07-14,79,0.5
F021,GEN_ORZ,B000645,2025-11-13,2026-10-26,48,0.5
F021,GEN_ORZ,B000646,2025-10-12,2027-12-17,6,0.5
F021,GEN_ORZ,B000647,2025-10-30,2026-10-16,12,0.5
F022,MAL_RDT,B000648,2025-11-04,2026-09-16,48,12.0
F022,MAL_RDT,B000649,2025-10-19,2026-02-11,39,12.0
F022,MAL_RDT,B000650,2025-10-17,2026-10-19,42,12.0
F022,MAL_RDT,B000651,2025-11-10,2027-08-12,16,12.0
F022,MAL_ACT_AD,B000652,2025-10-18,2027-03-26,71,5.5
F022,MAL_ACT_AD,B000653,2025-11-17,2027-06-07,45,5.5
F022,MAL_ACT_PD,B000654,2025-10-31,2027-04-19,44,4.0
F022,MAL_ACT_PD,B000655,2025-11-15,2027-02-07,120,4.0
F022,MAL_ACT_PD,B000656,2025-10-23,2026-02-05,2,4.0
F022,HIV_TLD,B000657,2025-10-16,2026-10-14,34,7.0
F022,HIV_TLD,B000658,2025-11-03,2026-01-22,210,7.0
F022,HIV_CPT,B000659,2025-11-08,2028-08-15,185,2.0
F022,HIV_CPT,B000660,2025-10-14,2028-02-07,56,2.0
F022,C19_PPE,B000661,2025-10-19,2027-06-21,28,18.0
F022,C19_PPE,B000662,2025-10-10,2026-12-30,43,18.0
F022,C19_PPE,B000663,2025-11-18,2026-04-03,14,18.0
F022,C19_AG,B000664,2025-10-20,2026-08-29,20,10.0
F022,C19_AG,B000665,2025-10-24,2026-06-08,58,10.0
F022,C19_AG,B000666,2025-10-27,2027-02-01,41,10.0
F022,C19_O2,B000667,2025-11-18,2026-10-05,26,35.0
F022,C19_O2,B000668,2025-10-18,2026-10-21,91,35.0
F022,GEN_PARA,B000669,2025-10-25,2028-09-17,7,0.2
F022,GEN_PARA,B000670,2025-11-16,2027-05-19,97,0.2
F022,GEN_PARA,B000671,2025-10-26,2027-12-13,52,0.2
F022,GEN_ORZ,B000672,2025-10-24,2027-11-21,58,0.5
F022,GEN_ORZ,B000673,2025-10-18,2027-08-19,162,0.5
F023,MAL_RDT,B000674,2025-10-17,2026-04-17,5,12.0
F023,MAL_RDT,B000675,2025-11-03,2027-03-18,35,12.0
F023,MAL_RDT,B000676,2025-11-08,2027-04-13,54,12.0
F023,MAL_RDT,B000677,2025-10-13,2026-08-31,31,12.0
F023,MAL_ACT_AD,B000678,2025-11-13,2026-02-18,12,5.5
F023,MAL_ACT_AD,B000679,2025-10-24,2026-01-12,43,5.5
F023,MAL_ACT_AD,B000680,2025-11-13,2026-11-09,24,5.5
F023,MAL_ACT_PD,B000681,2025-10-19,2027-10-05,6,4.0
F023,MAL_ACT_PD,B000682,2025-11-11,2027-01-16,41,4.0
F023,MAL_ACT_PD,B000683,2025-10-27,2026-11-17,45,4.0
F023,MAL_ACT_PD,B000684,2025-10-30,2027-08-21,13,4.0
F023,HIV_TLD,B000685,2025-10-18,2028-11-02,7,7.0
F023,HIV_TLD,B000686,2025-11-09,2028-06-21,242,7.0
F023,HIV_CPT,B000687,2025-11-18,2026-08-19,130,2.0
F023,HIV_CPT,B000688,2025-10-16,2026-01-21,10,2.0
F023,C19_PPE,B000689,2025-10-29,2027-10-26,44,18.0
F023,C19_PPE,B000690,2025-10-19,2027-11-07,53,18.0
F023,C19_AG,B000691,2025-10-15,2027-06-14,4,10.0
F023,C19_AG,B000692,2025-10-16,2027-02-24,9,10.0
F023,C19_AG,B000693,2025-11-03,2027-06-28,23,10.0
F023,C19_AG,B000694,2025-10-17,2027-01-20,49,10.0
F023,C19_O2,B000695,2025-10-20,2026-10-05,25,35.0
F023,C19_O2,B000696,2025-11-01,2026-02-06,38,35.0
F023,GEN_PARA,B000697,2025-10-10,2026-06-17,164,0.2
F023,GEN_ORZ,B000698,2025-11-03,2027-02-01,113,0.5
F023,GEN_ORZ,B000699,2025-10-13,2028-03-08,1,0.5
F023,GEN_ORZ,B000700,2025-10-26,2028-10-01,32,0.5
F024,MAL_RDT,B000701,2025-11-09,2027-04-01,129,12.0
F024,MAL_RDT,B000702,2025-10-13,2026-05-18,69,12.0
F024,MAL_ACT_AD,B000703,2025-10-15,2026-05-07,99,5.5
F024,MAL_ACT_AD,B000704,2025-10-11,2026-07-19,35,5.5
F024,MAL_ACT_AD,B000705,2025-11-01,2027-02-09,6,5.5
F024,MAL_ACT_AD,B000706,2025-10-29,2027-02-08,5,5.5
F024,MAL_ACT_PD,B000707,2025-10-30,2027-06-25,39,4.0
F024,MAL_ACT_PD,B000708,2025-11-10,2026-12-13,51,4.0
F024,MAL_ACT_PD,B000709,2025-11-11,2027-02-15,39,4.0
F024,MAL_ACT_PD,B000710,2025-10-15,2026-08-22,10,4.0
F024,HIV_TLD,B000711,2025-11-02,2027-06-23,6,7.0
F024,HIV_TLD,B000712,2025-10-16,2028-05-07,6,7.0
F024,HIV_TLD,B000713,2025-10-22,2026-12-21,220,7.0
F024,HIV_CPT,B000714,2025-11-03,2028-09-10,91,2.0
F024,HIV_CPT,B000715,2025-10-28,2027-08-04,78,2.0
F024,HIV_CPT,B000716,2025-11-16,2027-09-18,6,2.0
F024,HIV_CPT,B000717,2025-10-21,2027-01-22,43,2.0
F024,C19_PPE,B000718,2025-11-11,2026-02-11,8,18.0
F024,C19_PPE,B000719,2025-10-20,2026-08-07,19,18.0
F024,C19_PPE,B000720,2025-11-02,2027-03-21,72,18.0
F024,C19_AG,B000721,2025-11-04,2026-05-11,10,10.0
F024,C19_AG,B000722,2025-10-17,2027-09-16,33,10.0
F024,C19_AG,B000723,2025-10-19,2027-11-12,45,10.0
F024,C19_O2,B000724,2025-11-02,2026-05-08,86,35.0
F024,C19_O2,B000725,2025-11-18,2026-09-05,18,35.0
F024,GEN_PARA,B000726,2025-10-25,2026-10-12,122,0.2
F024,GEN_PARA,B000727,2025-10-21,2026-11-14,2,0.2
F024,GEN_ORZ,B000728,2025-11-12,2028-01-20,19,0.5
F024,GEN_ORZ,B000729,2025-11-01,2028-10-24,35,0.5
F025,MAL_RDT,B000730,2025-11-08,2027-08-20,16,12.0
F025,MAL_RDT,B000731,2025-11-11,2027-07-13,64,12.0
F025,MAL_RDT,B000732,2025-11-05,2026-08-31,30,12.0
F025,MAL_RDT,B000733,2025-10-15,2027-11-08,33,12.0
F025,MAL_ACT_AD,B000734,2025-10-30,2026-08-08,52,5.5
F025,MAL_ACT_AD,B000735,2025-11-03,2026-12-20,40,5.5
F025,MAL_ACT_AD,B000736,2025-11-18,2027-09-20,21,5.5
F025,MAL_ACT_AD,B000737,2025-11-14,2027-06-26,29,5.5
F025,MAL_ACT_PD,B000738,2025-10-28,2027-07-20,47,4.0
F025,MAL_ACT_PD,B000739,2025-11-16,2027-10-31,22,4.0
F025,MAL_ACT_PD,B000740,2025-10-21,2026-12-18,99,4.0
F025,HIV_TLD,B000741,2025-11-09,2028-10-03,10,7.0
F025,HIV_TLD,B000742,2025-10-17,2028-07-18,268,7.0
F025,HIV_TLD,B000743,2025-10-24,2027-12-19,103,7.0
F025,HIV_CPT,B000744,2025-10-27,2027-10-25,312,2.0
F025,HIV_CPT,B000745,2025-10-13,2028-05-30,56,2.0
F025,C19_PPE,B000746,2025-11-03,2026-01-20,49,18.0
F025,C19_PPE,B000747,2025-11-02,2026-05-18,31,18.0
F025,C19_PPE,B000748,2025-11-01,2027-10-09,36,18.0
F025,C19_AG,B000749,2025-11-10,2026-02-25,28,10.0
F025,C19_AG,B000750,2025-10-10,2026-09-25,6,10.0
F025,C19_AG,B000751,2025-10-20,2027-06-28,26,10.0
F025,C19_AG,B000752,2025-10-18,2026-03-27,73,10.0
F025,C19_O2,B000753,2025-10-13,2026-11-04,23,35.0
F025,C19_O2,B000754,2025-10-31,2026-01-10,114,35.0
F025,C19_O2,B000755,2025-11-14,2026-11-15,10,35.0
F025,GEN_PARA,B000756,2025-11-05,2027-03-26,133,0.2
F025,GEN_PARA,B000757,2025-11-08,2027-02-28,121,0.2
F025,GEN_ORZ,B000758,2025-10-22,2027-08-07,57,0.5
F025,GEN_ORZ,B000759,2025-10-26,2026-06-07,106,0.5
F025,GEN_ORZ,B000760,2025-10-12,2026-07-06,78,0.5
F026,MAL_RDT,B000761,2025-11-08,2027-10-30,42,12.0
F026,MAL_RDT,B000762,2025-10-21,2027-04-15,45,12.0
F026,MAL_RDT,B000763,2025-11-06,2027-02-28,14,12.0
F026,MAL_RDT,B000764,2025-10-26,2026-07-11,1,12.0
F026,MAL_ACT_AD,B000765,2025-10-25,2026-11-10,50,5.5
F026,MAL_ACT_AD,B000766,2025-10-12,2026-06-01,33,5.5
F026,MAL_ACT_PD,B000767,2025-11-08,2027-02-10,60,4.0
F026,MAL_ACT_PD,B000768,2025-10-11,2026-11-11,2,4.0
F026,HIV_TLD,B000769,2025-10-10,2027-12-14,291,7.0
F026,HIV_TLD,B000770,2025-11-18,2026-04-23,33,7.0
F026,HIV_CPT,B000771,2025-11-01,2027-06-29,3,2.0
F026,HIV_CPT,B000772,2025-11-09,2028-11-18,64,2.0
F026,HIV_CPT,B000773,2025-10-23,2027-08-04,76,2.0
F026,HIV_CPT,B000774,2025-11-10,2028-01-12,66,2.0
F026,C19_PPE,B000775,2025-11-10,2026-06-26,6,18.0
F026,C19_PPE,B000776,2025-11-09,2026-07-11,58,18.0
F026,C19_PPE,B000777,2025-10-31,2026-02-18,37,18.0
F026,C19_AG,B000778,2025-10-30,2026-09-26,27,10.0
F026,C19_AG,B000779,2025-10-18,2026-07-20,14,10.0
F026,C19_AG,B000780,2025-10-29,2026-10-06,12,10.0
F026,C19_AG,B000781,2025-10-10,2026-06-29,65,10.0
F026,C19_O2,B000782,2025-10-15,2026-04-23,51,35.0
F026,C19_O2,B000783,2025-10-15,2026-10-26,19,35.0
F026,C19_O2,B000784,2025-10-18,2026-01-18,8,35.0
F026,C19_O2,B000785,2025-10-15,2026-05-18,56,35.0
F026,GEN_PARA,B000786,2025-11-07,2028-05-21,55,0.2
F026,GEN_PARA,B000787,2025-11-18,2027-04-18,145,0.2
F026,GEN_PARA,B000788,2025-10-29,2026-11-19,3,0.2
F026,GEN_ORZ,B000789,2025-11-07,2026-08-15,173,0.5
F026,GEN_ORZ,B000790,2025-11-18,2028-01-25,8,0.5
